,block_number,date_yyyymmdd,hash,in_leg_frm,in_leg_to,in_leg_value,in_leg_asset,in_leg_asset_amt
0,18095358,20230910,0xd882baed24224ba1f7a8a33f7314951eb9f8ea1ec30c08795d6d3e9d078c1cc8,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,22,ETH,22.16
1,18095425,20230910,0x287d2bc9790b4576fefaf522ab7659c010f2333807cda72f242f31872cf973cf,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,150,ETH,149.97383811921938
2,18095481,20230910,0x89b2b78f54d60916d27a01ed0b0bd4222227d97f8fa9e28d3cf0edb47e6c72b0,0x0cd4f5acba038cfbf100e9863be88fbd552756b9,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,36,ETH,36.24909468104514
3,18095672,20230910,0x02755531a35f1f8235e069ddca62b6f6a58d50b7f4245fc14630a552e4c9e4c3,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,24,ETH,24.5
4,18095834,20230910,0x0772eca59613a21da62cf8f29ea368bb9cb5e19ed5c4d43964c04b190a0ba21b,0x06f2903c07fbe5b5942ba325da6e15a02cbe7bda,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,0.9698399998927617
5,18095859,20230910,0xd90df7ddb6247e3c68294a03e46b7d5b2e5381497fc404fe663b0d16abb282b0,0x23ebcd701fd92867235aeb0174b7c444b9b2b3ad,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,22,ETH,22.0
6,18096227,20230910,0x8a04d04b0b5ac278154a6be35aa7ec3dadf0a716f62d48df8ad806d78a23eb65,0xbdc51918c9407d2a7a0f34b68f16c26ea13ac2c9,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,20,ETH,19.99
7,18096255,20230910,0x17b036729701f11e9320a8797508610f3895a2a76f6fcd7f4d121b22b5d48315,0xd896bf804c01c4c0fa5c42bf6a4b15c465009481,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,1.070475
8,18096521,20230910,0x7b4447c4446fcaed1cbb823836d5d9a21b52101264f3d5a50cb0c559b53327cd,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,194,ETH,193.92445450606405
9,18096593,20230910,0x923bfaf797e5bb7bffdb9505c75684d9f078db0ae02563f546f855aa554886b0,0xd5bb24152217bea7a617525ddfa64ea3b41b9c0a,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,385,ETH,384.51258490887716
